iter	Passed	Remaining
0	0	992
1	1	895
2	2	851
3	3	824
4	4	816
5	4	800
6	5	789
7	6	786
8	7	784
9	7	783
10	8	798
11	9	803
12	10	802
13	11	800
14	12	799
15	13	799
16	13	799
17	14	796
18	15	795
19	16	795
20	17	798
21	17	799
22	18	798
23	19	799
24	20	800
25	21	800
26	22	802
27	23	803
28	24	804
29	24	808
30	25	810
31	26	813
32	27	814
33	28	814
34	29	814
35	30	813
36	31	816
37	32	819
38	33	819
39	34	818
40	34	817
41	35	820
42	36	821
43	37	822
44	38	825
45	39	825
46	40	826
47	41	825
48	42	827
49	43	827
50	44	827
51	45	829
52	46	829
53	47	829
54	48	828
55	49	827
56	49	826
57	50	825
58	51	824
59	52	823
60	53	821
61	54	820
62	55	818
63	55	818
64	56	817
65	57	816
66	58	815
67	59	809
68	59	809
69	60	809
70	61	808
71	62	807
72	63	806
73	64	805
74	65	804
75	66	803
76	66	803
77	67	802
78	68	801
79	69	800
80	70	799
81	71	797
82	72	797
83	72	796
84	73	792
85	74	792
86	75	788
87	76	788
88	76	787
89	77	786
90	78	785
91	79	784
92	80	783
93	81	782
94	82	781
95	82	780
96	83	779
97	84	778
98	85	778
99	86	777
100	87	776
101	87	772
102	88	771
103	89	771
104	90	770
105	91	769
106	92	768
107	92	767
108	93	766
109	94	765
110	95	764
111	96	763
112	97	762
113	97	761
114	98	760
115	99	758
116	100	757
117	101	756
118	101	754
119	102	753
120	103	752
121	104	752
122	104	748
123	105	747
124	106	746
125	107	745
126	108	744
127	108	741
128	109	740
129	110	739
130	111	738
131	112	738
132	113	737
133	113	736
134	114	735
135	115	734
136	116	733
137	117	732
138	118	732
139	119	731
140	119	730
141	120	730
142	121	729
143	122	729
144	123	728
145	124	727
146	125	726
147	126	725
148	126	725
149	127	724
150	128	723
151	129	722
152	130	721
153	131	720
154	132	720
155	132	719
156	133	718
157	134	718
158	135	717
159	136	716
160	137	716
161	138	715
162	139	714
163	140	714
164	140	713
165	141	712
166	142	711
167	143	711
168	144	710
169	145	709
170	146	708
171	147	708
172	147	707
173	148	706
174	149	705
175	150	704
176	151	704
177	152	703
178	153	702
179	154	701
180	154	699
181	155	698
182	156	697
183	157	696
184	158	696
185	158	695
186	159	694
187	160	693
188	161	692
189	162	691
190	163	690
191	164	690
192	164	689
193	165	688
194	166	687
195	167	687
196	168	687
197	169	686
198	170	685
199	171	684
200	172	683
201	172	683
202	173	682
203	174	681
204	175	680
205	176	679
206	177	679
207	178	678
208	179	677
209	179	676
210	180	676
211	181	675
212	182	674
213	183	673
214	184	673
215	185	672
216	186	671
217	187	671
218	187	670
219	188	669
220	189	669
221	190	668
222	191	668
223	192	667
224	193	666
225	194	665
226	195	664
227	196	664
228	196	663
229	197	662
230	198	661
231	199	660
232	200	659
233	201	658
234	202	658
235	203	657
236	203	656
237	204	655
238	205	654
239	206	653
240	207	652
241	208	651
242	208	650
243	209	650
244	210	649
245	211	648
246	212	647
247	213	646
248	214	645
249	214	644
250	215	643
251	216	642
252	217	641
253	218	641
254	219	640
255	219	639
256	220	638
257	221	637
258	222	636
259	223	635
260	224	634
261	224	633
262	225	632
263	226	631
264	227	630
265	228	630
266	229	629
267	230	628
268	231	627
269	231	627
270	232	626
271	233	625
272	234	624
273	235	623
274	236	622
275	237	621
276	237	620
277	238	620
278	239	619
279	240	618
280	241	617
281	242	616
282	243	615
283	243	614
284	244	613
285	245	612
286	246	611
287	247	611
288	248	610
289	248	609
290	249	608
291	250	607
292	251	606
293	252	605
294	253	604
295	253	603
296	254	603
297	255	602
298	256	601
299	257	600
300	258	599
301	258	598
302	259	597
303	260	596
304	261	595
305	262	594
306	263	593
307	263	592
308	264	591
309	265	591
310	266	590
311	267	589
312	268	588
313	268	587
314	269	586
315	270	585
316	271	584
317	272	583
318	273	583
319	273	582
320	274	581
321	275	580
322	276	579
323	277	578
324	278	578
325	279	577
326	280	576
327	280	575
328	281	574
329	282	573
330	283	573
331	284	572
332	285	571
333	286	570
334	286	569
335	287	568
336	288	567
337	289	567
338	290	566
339	291	566
340	292	565
341	293	564
342	294	563
343	295	562
