iter	Passed	Remaining
0	11	11408
1	12	6452
2	14	4659
3	15	3744
4	16	3204
5	17	2868
6	18	2609
7	19	2429
8	21	2355
9	22	2263
10	24	2208
11	25	2123
12	27	2055
13	28	1991
14	29	1931
15	30	1872
16	31	1820
17	32	1774
18	33	1732
19	34	1699
20	36	1688
21	37	1668
22	38	1646
23	39	1621
24	41	1601
25	42	1585
26	43	1567
27	44	1546
28	45	1526
29	46	1506
30	47	1486
31	48	1469
32	49	1453
33	50	1448
34	52	1446
35	53	1443
36	55	1438
37	56	1428
38	57	1415
39	58	1403
40	59	1391
41	60	1381
42	61	1371
43	62	1360
44	63	1350
45	64	1343
46	66	1346
47	68	1367
48	70	1361
49	71	1355
50	72	1348
51	73	1340
52	74	1331
53	75	1323
54	76	1315
55	77	1307
56	78	1301
57	79	1298
58	81	1297
59	82	1294
60	83	1289
61	84	1284
62	85	1278
63	87	1273
64	88	1277
65	89	1273
66	90	1267
67	91	1260
68	92	1254
69	93	1248
70	95	1244
71	96	1247
72	98	1247
73	99	1242
74	100	1238
75	101	1233
76	102	1228
77	103	1222
78	104	1217
79	105	1213
80	106	1208
81	107	1204
82	108	1194
83	109	1190
84	110	1188
85	111	1185
86	112	1181
87	113	1179
88	114	1176
89	116	1173
90	117	1169
91	118	1165
92	119	1161
93	120	1157
94	121	1153
95	122	1149
96	123	1145
97	124	1141
98	125	1141
99	126	1142
100	128	1141
101	129	1140
102	130	1137
103	131	1134
104	132	1131
105	133	1128
106	134	1125
107	135	1121
108	136	1118
109	137	1115
110	138	1112
111	140	1111
112	141	1110
113	142	1109
114	144	1108
115	145	1105
116	146	1102
117	147	1099
118	148	1098
119	149	1095
120	150	1092
121	151	1089
122	152	1086
123	153	1083
124	154	1080
125	155	1080
126	156	1076
127	157	1074
128	158	1072
129	159	1070
130	161	1069
131	162	1067
132	163	1065
133	164	1064
134	165	1061
135	166	1059
136	167	1056
137	168	1053
138	169	1052
139	171	1051
140	172	1050
141	173	1047
142	174	1045
143	175	1043
144	176	1041
145	177	1039
146	178	1038
